purID,total,payment_method,date,time,storeID,cardID
2426,56.68,cash,2019-10-07,13:34:27,9,56022324933716664
2427,56.25,credit card,2019-09-17,10:10:22,10,56022324933716664
2428,29.66,cash,2018-04-30,10:36:18,7,56022324933716664
2429,67.07,cash,2019-11-02,10:33:18,8,56022324933716664
2430,218.25,cash,2020-07-04,13:37:35,8,56022324933716664
2431,26.03,cash,2019-10-07,13:49:39,9,56022324933716664
2432,55.72,cash,2019-10-30,12:37:18,6,56022324933716664
2433,128.26,credit card,2018-07-25,13:10:26,8,56022324933716664
2434,95.38,credit card,2019-01-25,15:58:11,6,56022324933716664
2435,81.3,cash,2020-10-13,12:38:47,6,56022324933716664
2436,23.98,cash,2019-04-19,09:07:24,10,56022324933716664
2437,41.12,cash,2020-11-03,14:36:44,6,56022324933716664
2438,66.43,cash,2020-02-11,16:27:16,7,56022324933716664
2439,47.62,cash,2020-12-30,14:10:21,8,56022324933716664
2440,38.61,cash,2019-10-09,14:12:26,10,56022324933716664
2441,43.17,credit card,2018-08-29,10:24:35,10,56022324933716664
2442,173.85,cash,2018-04-18,16:21:08,9,3532936590194847
2443,26.87,credit card,2020-07-12,09:25:09,6,3532936590194847
2444,52.74,cash,2019-07-17,12:07:25,9,3532936590194847
2445,37.16,credit card,2018-06-16,09:17:12,6,3532936590194847
2446,52.08,credit card,2020-03-11,15:14:36,9,3532936590194847
2447,87.0,cash,2020-02-21,20:12:33,9,3532936590194847
2448,71.14,credit card,2020-01-29,20:41:52,9,3532936590194847
2449,55.49,credit card,2019-10-06,14:38:54,8,3532936590194847
2450,460.4,cash,2018-09-08,20:57:36,10,3532936590194847
2451,161.01,cash,2020-03-26,15:20:41,7,3532936590194847
2452,22.18,credit card,2019-03-09,14:55:31,8,3532936590194847
2453,122.21,credit card,2019-04-27,19:58:41,9,3532936590194847
2454,37.97,credit card,2020-12-29,10:27:49,10,3532936590194847
2455,40.13,cash,2019-05-19,13:29:26,6,3532936590194847
2456,104.97,credit card,2020-05-19,09:31:23,9,3532936590194847
2457,118.66,credit card,2018-07-06,18:18:50,7,3532936590194847
2458,78.01,cash,2020-08-30,19:33:53,9,3532936590194847
2459,260.51,credit card,2018-12-05,14:51:02,8,3532936590194847
2460,87.7,credit card,2019-01-27,21:00:41,8,67065525562411782
2461,175.48,credit card,2019-05-02,16:11:20,9,67065525562411782
2462,52.84,cash,2018-12-01,19:28:13,9,67065525562411782
2463,44.55,credit card,2019-06-02,12:11:56,7,67065525562411782
2464,91.39,cash,2018-02-16,19:37:45,10,67065525562411782
2465,36.97,cash,2018-08-10,16:28:37,9,67065525562411782
2466,69.89,credit card,2020-03-10,18:52:55,10,3569950407569519
2467,22.58,credit card,2020-02-25,10:01:15,10,3569950407569519
2468,91.16,credit card,2020-05-22,20:55:52,7,3569950407569519
2469,32.58,cash,2019-09-15,10:59:20,8,3569950407569519
2470,31.39,credit card,2020-06-03,16:33:41,6,3569950407569519
2471,11.42,credit card,2019-08-18,13:31:46,8,3569950407569519
2472,82.37,cash,2019-02-18,16:11:21,10,3569950407569519
2473,31.9,cash,2018-09-01,15:29:40,9,3569950407569519
2474,184.18,cash,2018-06-07,12:06:46,6,3569950407569519
2475,40.03,cash,2019-11-14,10:53:03,10,3569950407569519
2476,79.25,cash,2020-05-21,21:15:56,8,3569950407569519
2477,20.92,credit card,2018-09-21,09:03:06,8,3569950407569519
2478,87.0,cash,2019-12-07,10:11:38,10,3569950407569519
2479,66.6,cash,2020-07-09,13:38:39,9,3569950407569519
2480,43.2,cash,2018-05-20,20:35:23,10,3569950407569519
2481,33.64,credit card,2018-07-21,09:57:40,10,3569950407569519
2482,52.42,credit card,2019-01-16,16:46:54,6,3569950407569519
2483,107.63,cash,2018-09-13,20:47:36,10,3569950407569519
2484,9.47,credit card,2019-12-23,14:25:46,9,3569950407569519
2485,75.71,cash,2019-12-11,12:26:29,10,3569950407569519
2486,29.33,cash,2019-10-30,10:58:31,9,3569950407569519
2487,54.22,credit card,2020-09-19,15:47:59,6,3569950407569519
2488,36.93,credit card,2018-05-04,14:23:05,7,3569950407569519
2489,24.28,credit card,2018-12-27,09:35:44,9,3569950407569519
2490,16.37,cash,2019-12-04,11:44:56,6,3569950407569519
2491,142.41,cash,2018-05-04,09:52:07,9,3569950407569519
2492,42.05,cash,2019-06-12,16:38:34,9,3569950407569519
2493,10.94,credit card,2018-06-21,15:51:23,7,3569950407569519
2494,177.79,cash,2020-11-27,14:35:25,7,3569950407569519
2495,112.61,credit card,2019-01-25,13:17:11,10,3569950407569519
2496,38.46,cash,2018-12-15,21:56:26,8,3569950407569519
2497,49.28,credit card,2020-10-10,11:10:55,7,3569950407569519
2498,52.08,credit card,2020-01-11,16:51:33,10,3569950407569519
2499,2.87,credit card,2019-04-01,09:43:46,6,3569950407569519
2500,90.95,cash,2018-05-04,16:59:01,7,3569950407569519
2501,126.86,cash,2019-01-29,14:56:59,8,3569950407569519
2502,33.7,credit card,2018-09-23,17:03:20,10,3569950407569519
2503,42.92,credit card,2018-01-19,10:53:30,8,3569950407569519
2504,186.92,cash,2019-04-21,13:12:46,8,3569950407569519
2505,115.25,cash,2018-03-04,17:38:13,8,3569950407569519
2506,47.65,credit card,2018-09-19,17:29:38,8,3566590909640518
2507,11.75,credit card,2018-02-16,16:48:08,6,3566590909640518
2508,20.89,credit card,2018-12-06,18:01:35,9,3566590909640518
2509,128.36,credit card,2018-10-03,18:06:55,10,3566590909640518
2510,9.56,credit card,2019-11-21,15:30:01,8,3566590909640518
2511,18.08,cash,2020-09-10,16:33:57,6,3566590909640518
2512,40.15,cash,2018-09-23,16:21:28,8,3566590909640518
2513,75.98,credit card,2019-02-27,19:25:10,9,3566590909640518
2514,53.27,cash,2020-08-15,11:09:41,8,3566590909640518
2515,146.88,cash,2020-02-16,16:18:22,10,3566590909640518
2516,12.07,cash,2020-01-09,16:36:39,9,3566590909640518
2517,108.28,credit card,2019-07-03,20:32:15,7,3566590909640518
2518,31.08,cash,2018-02-08,17:17:31,9,3566590909640518
2519,44.66,credit card,2019-11-09,13:14:55,6,3566590909640518
2520,185.17,credit card,2018-05-13,11:26:45,10,3566590909640518
2521,210.1,cash,2020-08-16,16:56:05,8,3566590909640518
2522,59.36,cash,2020-09-29,21:49:05,10,3566590909640518
2523,191.8,cash,2019-08-06,21:18:42,8,3566590909640518
2524,77.75,cash,2018-03-26,11:20:23,7,3566590909640518
2525,62.39,cash,2019-11-20,21:40:51,6,3566590909640518
2526,44.54,cash,2020-11-06,14:03:53,10,3566590909640518
2527,15.09,credit card,2019-01-16,20:13:00,8,3566590909640518
2528,64.37,credit card,2020-03-22,11:55:33,6,3566590909640518
2529,11.4,cash,2020-07-09,17:53:30,10,3566590909640518
2530,30.67,credit card,2020-11-09,20:16:07,8,3566590909640518
2531,43.37,cash,2018-11-16,09:10:15,10,3566590909640518
2532,10.16,cash,2018-12-25,19:27:00,9,3566590909640518
2533,137.84,credit card,2019-12-21,20:26:10,6,3566590909640518
2534,19.73,credit card,2020-05-08,12:48:34,10,3566590909640518
2535,36.2,credit card,2019-08-03,16:13:23,7,3566590909640518
2536,62.32,cash,2018-07-21,21:29:30,8,3566590909640518
2537,198.07,credit card,2019-09-03,20:03:21,9,3566590909640518
2538,58.67,cash,2020-02-22,12:20:43,8,3566590909640518
2539,98.46,credit card,2018-11-23,17:33:12,7,3566590909640518
2540,38.34,credit card,2019-07-06,20:19:38,6,3566590909640518
2541,53.92,cash,2020-05-16,21:35:32,6,3566590909640518
2542,120.95,credit card,2019-07-12,11:34:54,9,3566590909640518
2543,43.81,credit card,2018-06-18,21:17:16,9,3566590909640518
2544,120.88,cash,2020-08-12,15:47:49,8,3566590909640518
2545,43.54,credit card,2018-08-31,17:24:08,9,3566590909640518
2546,124.43,credit card,2019-11-09,18:04:18,9,3566590909640518
2547,31.12,cash,2020-10-01,09:48:21,7,3566590909640518
2548,84.7,cash,2018-08-16,14:13:59,7,3566590909640518
2549,67.28,credit card,2018-04-12,14:48:53,9,3566590909640518
2550,9.84,cash,2019-05-04,20:56:28,10,3566590909640518
2551,104.8,cash,2019-12-14,09:10:35,7,3566590909640518
2552,137.87,cash,2019-01-09,17:35:24,8,3566590909640518
2553,131.27,credit card,2019-10-16,20:18:55,6,3566590909640518
2554,106.89,cash,2020-05-27,21:00:09,9,3566590909640518
2555,14.09,cash,2020-12-23,19:21:08,6,3566590909640518
2556,10.7,credit card,2020-07-23,17:25:14,8,3566590909640518
2557,291.31,credit card,2020-05-30,21:32:11,6,3566590909640518
2558,106.96,cash,2019-04-08,17:31:22,7,3566590909640518
2559,29.48,cash,2020-10-14,12:22:41,8,3566590909640518
2560,91.45,cash,2018-01-24,15:08:52,7,3566590909640518
2561,94.29,cash,2020-06-14,18:52:15,7,3566590909640518
2562,114.02,cash,2018-04-13,10:38:58,6,3566590909640518
2563,59.57,credit card,2018-01-02,20:19:06,9,3566590909640518
2564,77.0,credit card,2019-06-18,09:48:51,8,3566590909640518
2565,112.12,cash,2020-01-21,14:48:34,10,3566590909640518
2566,235.11,cash,2019-04-06,20:59:09,10,4917176465749309
2567,129.22,credit card,2019-06-30,17:08:08,9,4917176465749309
2568,49.78,credit card,2020-11-19,18:36:07,8,4917176465749309
2569,123.63,credit card,2019-11-03,12:22:39,9,4917176465749309
2570,57.01,cash,2020-01-04,10:12:53,6,4917176465749309
2571,44.07,cash,2020-09-11,20:08:11,9,4917176465749309
2572,72.91,credit card,2018-10-01,16:52:15,8,4917176465749309
2573,55.1,cash,2020-03-11,11:50:40,7,4917176465749309
2574,147.41,credit card,2020-07-15,14:48:03,6,4917176465749309
2575,21.23,cash,2019-03-29,10:59:53,8,4917176465749309
2576,119.54,credit card,2019-11-18,16:44:53,10,4917176465749309
2577,8.85,credit card,2018-05-21,09:48:21,6,4917176465749309
2578,72.97,credit card,2020-12-13,14:20:10,6,4917176465749309
2579,83.02,credit card,2020-10-31,14:43:26,9,4917176465749309
2580,57.24,cash,2019-09-26,19:50:27,8,4917176465749309
2581,118.27,credit card,2020-08-07,11:20:45,7,4917176465749309
2582,122.57,credit card,2018-12-19,12:24:59,10,4917176465749309
2583,88.28,cash,2020-06-09,16:18:07,8,4917176465749309
2584,85.96,credit card,2020-08-20,20:08:37,9,4917176465749309
2585,114.98,cash,2019-02-01,15:16:11,10,4917176465749309
2586,29.38,credit card,2018-05-03,13:15:26,9,4917176465749309
2587,73.26,credit card,2020-05-06,10:05:21,7,4917176465749309
2588,91.32,cash,2019-04-20,15:37:47,6,4917176465749309
2589,34.72,credit card,2019-10-15,10:06:47,9,4917176465749309
2590,39.05,credit card,2020-07-26,11:49:41,6,4917176465749309
2591,74.75,cash,2018-06-07,11:08:24,6,4917176465749309
2592,51.41,credit card,2018-12-21,20:56:36,10,4917176465749309
2593,65.24,credit card,2019-12-10,17:06:34,10,4917176465749309
2594,38.43,credit card,2019-07-09,16:18:32,6,4917176465749309
2595,95.88,credit card,2020-08-17,20:00:49,6,4917176465749309
2596,297.22,credit card,2018-05-23,15:38:31,10,4917176465749309
2597,17.34,credit card,2020-10-31,10:44:33,6,4917176465749309
2598,23.47,cash,2019-07-04,11:57:16,8,4917176465749309
2599,58.86,credit card,2019-06-08,20:52:18,8,4917176465749309
2600,14.06,cash,2018-12-08,15:00:49,6,4917176465749309
2601,53.1,cash,2018-01-14,21:16:44,8,4917176465749309
2602,72.2,cash,2020-09-17,11:44:56,8,4917176465749309
2603,28.94,cash,2020-12-16,17:20:54,6,4917176465749309
2604,107.16,credit card,2020-07-31,12:42:57,6,4917176465749309
2605,85.07,credit card,2019-12-14,18:32:06,8,4917176465749309
2606,151.24,cash,2020-10-02,10:52:47,10,4917176465749309
2607,52.01,cash,2019-05-05,15:08:29,8,4917176465749309
2608,17.68,credit card,2020-04-05,18:48:05,6,4917176465749309
2609,137.48,cash,2019-03-15,12:14:02,9,4917176465749309
2610,28.0,cash,2018-04-18,20:49:33,8,4917176465749309
2611,79.19,credit card,2020-10-17,19:46:05,8,4917176465749309
2612,40.15,credit card,2019-10-08,20:04:01,6,4917176465749309
2613,88.07,cash,2018-12-30,09:08:32,8,4917176465749309
2614,120.98,credit card,2019-10-05,17:20:06,9,4917176465749309
2615,40.25,cash,2020-11-10,11:38:21,9,4917176465749309
2616,25.41,cash,2020-11-09,14:56:38,7,4917176465749309
2617,18.46,cash,2020-06-22,14:46:40,8,4917176465749309
2618,65.33,credit card,2019-04-30,12:52:00,9,374283905489688
2619,41.75,credit card,2019-07-21,16:54:32,6,374283905489688
2620,22.76,credit card,2018-08-26,11:50:24,10,374283905489688
2621,7.61,credit card,2019-03-31,14:39:41,6,374283905489688
2622,14.33,cash,2020-06-17,10:15:55,8,374283905489688
2623,9.66,credit card,2018-06-25,19:56:26,10,374283905489688
2624,15.12,cash,2018-08-24,21:15:04,8,374283905489688
2625,68.82,credit card,2020-04-26,18:24:40,9,374283905489688
2626,185.41,credit card,2020-11-25,11:55:19,7,374283905489688
2627,26.09,cash,2018-09-26,11:01:17,8,374283905489688
2628,78.44,cash,2019-08-06,18:58:32,9,374283905489688
2629,61.17,credit card,2018-03-26,19:45:21,9,374283905489688
2630,77.04,credit card,2020-04-12,17:44:50,6,374283905489688
2631,37.71,cash,2020-03-05,20:46:52,8,374283905489688
2632,52.37,credit card,2018-09-16,15:12:34,7,374283905489688
2633,102.77,credit card,2018-05-30,12:16:19,6,374283905489688
2634,45.85,cash,2020-02-29,17:11:37,10,374283905489688
2635,49.09,cash,2020-07-23,09:02:25,10,374283905489688
2636,72.63,credit card,2020-01-27,17:13:33,8,374283905489688
2637,101.79,credit card,2018-08-28,13:47:30,7,374283905489688
2638,26.76,credit card,2019-07-25,17:16:11,6,374283905489688
2639,71.37,credit card,2020-02-28,14:08:08,9,374283905489688
2640,58.61,credit card,2020-06-30,09:25:09,6,374283905489688
2641,285.45,cash,2018-03-22,20:29:52,6,374283905489688
2642,82.41,credit card,2020-10-10,17:00:03,9,374283905489688
2643,42.02,cash,2019-10-24,12:30:46,7,374283905489688
2644,40.91,credit card,2019-05-26,20:52:12,6,5263546534379162
2645,57.12,credit card,2018-06-27,13:29:52,9,5263546534379162
2646,143.66,credit card,2018-08-05,12:29:21,6,5263546534379162
2647,92.91,credit card,2018-01-09,18:37:10,9,5263546534379162
2648,44.76,cash,2019-06-26,13:50:39,6,5263546534379162
2649,65.99,credit card,2020-06-21,16:54:37,10,5263546534379162
2650,4.6,cash,2019-03-21,16:08:07,9,5263546534379162
2651,136.13,cash,2019-08-19,17:45:06,9,5263546534379162
2652,20.64,cash,2020-10-14,20:20:13,10,5263546534379162
2653,51.92,cash,2018-12-13,11:38:22,6,5263546534379162
2654,19.26,cash,2019-01-10,11:28:57,8,5263546534379162
2655,80.03,credit card,2019-12-08,21:04:50,6,5263546534379162
2656,104.74,cash,2019-07-27,15:48:50,10,5263546534379162
2657,70.3,cash,2019-11-01,20:41:20,6,5263546534379162
2658,29.76,credit card,2018-11-29,11:13:29,9,5263546534379162
2659,11.19,credit card,2020-10-01,13:10:50,7,3578048947019647
2660,54.63,credit card,2019-01-16,15:03:55,9,3578048947019647
2661,71.9,cash,2019-01-19,19:10:23,10,3578048947019647
2662,97.46,credit card,2019-04-14,15:53:28,9,3578048947019647
2663,155.88,cash,2019-04-18,12:55:32,7,3578048947019647
2664,84.62,credit card,2019-03-21,19:58:25,9,3578048947019647
2665,24.83,credit card,2020-08-17,18:04:42,9,3578048947019647
2666,65.85,credit card,2018-09-08,15:10:49,6,3578048947019647
2667,24.89,credit card,2020-12-18,21:07:59,6,3578048947019647
2668,107.76,cash,2019-01-10,09:08:04,6,3578048947019647
2669,13.4,cash,2018-11-10,20:26:21,6,3578048947019647
2670,202.98,cash,2018-06-18,12:20:30,10,3578048947019647
2671,97.65,cash,2020-08-14,11:16:45,8,3578048947019647
2672,15.43,credit card,2020-06-17,15:38:16,10,3578048947019647
2673,15.84,credit card,2018-01-13,13:56:14,6,3578048947019647
2674,34.24,cash,2020-06-19,15:48:37,10,3578048947019647
2675,86.12,cash,2019-08-04,13:01:44,8,3578048947019647
2676,25.4,credit card,2020-08-07,20:53:05,8,3578048947019647
2677,39.82,cash,2019-12-30,16:10:22,8,3578048947019647
2678,66.79,credit card,2018-08-03,20:02:14,10,3578048947019647
2679,117.03,cash,2019-09-06,11:45:07,8,3578048947019647
2680,30.2,cash,2018-12-20,16:05:30,10,3578048947019647
2681,37.17,credit card,2018-01-10,21:19:09,7,3578048947019647
2682,22.08,credit card,2018-04-12,09:13:59,7,3578048947019647
2683,36.57,credit card,2018-11-21,10:57:05,7,3578048947019647
2684,79.39,credit card,2020-07-01,18:49:48,6,3578048947019647
2685,7.17,credit card,2020-12-06,17:09:36,7,3578048947019647
2686,54.37,credit card,2018-05-18,20:42:55,7,3578048947019647
2687,147.57,cash,2018-04-08,16:12:24,6,3578048947019647
2688,39.17,credit card,2019-11-11,18:44:30,8,3578048947019647
2689,19.0,credit card,2020-06-28,17:24:15,8,3578048947019647
2690,60.21,cash,2018-02-09,14:37:43,7,3578048947019647
2691,40.18,cash,2018-01-18,20:58:22,10,3578048947019647
2692,68.38,credit card,2018-02-13,20:33:15,7,3578048947019647
2693,44.74,cash,2020-12-10,15:54:29,8,3578048947019647
2694,70.34,cash,2018-01-26,16:16:24,9,3578048947019647
2695,81.8,credit card,2018-11-13,10:35:45,10,3578048947019647
2696,125.23,credit card,2018-11-22,12:30:35,7,3578048947019647
2697,54.15,credit card,2019-05-28,11:59:48,9,3578048947019647
2698,83.68,credit card,2019-09-06,16:32:13,10,3578048947019647
2699,88.06,credit card,2019-07-20,19:14:14,10,3578048947019647
2700,41.17,credit card,2019-02-28,17:04:02,10,3578048947019647
2701,152.66,credit card,2018-08-27,16:48:58,10,3578048947019647
2702,16.08,credit card,2018-06-19,16:37:25,10,3578048947019647
2703,51.75,credit card,2018-10-09,13:24:23,10,3578048947019647
2704,63.35,cash,2018-12-22,12:54:59,9,3578048947019647
2705,46.74,credit card,2019-10-03,14:40:59,7,0604376014175388
2706,59.74,cash,2020-09-01,15:26:58,8,0604376014175388
2707,21.16,credit card,2018-04-27,15:22:54,6,0604376014175388
2708,165.01,cash,2019-04-12,09:24:46,9,0604376014175388
2709,126.85,cash,2018-02-15,19:59:36,8,0604376014175388
2710,135.29,credit card,2018-12-22,20:44:37,7,0604376014175388
2711,109.74,credit card,2019-05-28,11:39:30,6,0604376014175388
2712,37.17,cash,2020-10-10,17:16:18,9,0604376014175388
2713,60.9,cash,2018-02-10,19:32:49,10,0604376014175388
2714,95.93,cash,2020-12-20,16:55:47,8,0604376014175388
2715,98.22,cash,2019-12-16,09:19:42,9,0604376014175388
2716,33.91,credit card,2019-07-02,17:03:44,7,0604376014175388
2717,48.97,credit card,2019-02-12,21:41:08,10,0604376014175388
2718,68.95,credit card,2019-02-26,11:52:11,9,0604376014175388
2719,12.94,cash,2020-07-21,13:50:02,8,0604376014175388
2720,184.1,cash,2020-01-05,17:04:27,9,0604376014175388
2721,120.16,credit card,2020-03-25,14:16:17,9,5118502036738196
2722,51.65,cash,2019-09-12,19:32:15,6,5118502036738196
2723,53.45,cash,2020-07-15,17:52:29,8,5118502036738196
2724,49.46,cash,2020-05-22,09:13:59,6,5118502036738196
2725,46.63,cash,2018-04-24,15:31:25,7,5118502036738196
2726,81.91,credit card,2020-05-29,11:53:46,6,5118502036738196
2727,45.1,cash,2018-12-13,20:01:06,7,5118502036738196
2728,9.51,credit card,2019-01-04,21:08:10,9,5118502036738196
2729,82.95,credit card,2019-06-10,21:52:25,9,5118502036738196
2730,91.2,cash,2019-07-07,15:51:55,7,5118502036738196
2731,64.84,cash,2019-10-10,18:09:39,6,5118502036738196
2732,314.85,credit card,2018-07-29,21:46:00,8,5118502036738196
2733,80.11,credit card,2018-10-25,13:21:36,6,5118502036738196
2734,98.34,credit card,2020-07-11,18:54:10,6,5118502036738196
2735,27.04,cash,2018-11-24,10:37:23,8,5118502036738196
2736,70.51,cash,2019-09-03,20:57:56,9,5118502036738196
2737,51.71,credit card,2018-04-10,12:04:04,9,5118502036738196
2738,124.3,credit card,2020-01-18,17:17:04,8,5118502036738196
2739,77.31,credit card,2020-03-09,21:02:28,10,5118502036738196
2740,109.84,credit card,2020-03-26,11:42:57,8,5118502036738196
2741,110.12,credit card,2020-02-19,16:35:21,7,5118502036738196
2742,70.28,cash,2018-01-27,13:17:05,7,5118502036738196
2743,77.01,cash,2018-11-26,19:54:27,9,5118502036738196
2744,140.86,cash,2019-11-16,21:37:41,10,5118502036738196
2745,68.43,credit card,2018-02-25,14:31:07,10,5118502036738196
2746,19.08,credit card,2018-10-12,20:02:19,9,5118502036738196
2747,351.08,credit card,2019-06-05,09:13:29,6,5118502036738196
2748,28.76,cash,2018-11-05,20:52:35,8,5118502036738196
2749,18.11,credit card,2020-10-30,21:32:48,6,5118502036738196
2750,12.38,cash,2020-09-11,19:46:29,7,5118502036738196
2751,104.28,credit card,2018-05-19,21:08:50,10,5118502036738196
2752,132.8,credit card,2018-06-09,09:36:14,10,5118502036738196
2753,95.92,credit card,2019-05-31,10:26:01,7,5118502036738196
