purID,total,payment_method,date,time,storeID,cardID
2531,3.56,cash,2019-11-17,21:38:48,19,3538831836285968
2532,71.11,cash,2018-06-10,14:16:43,12,3538831836285968
2533,162.14,cash,2020-03-24,12:36:20,14,3538831836285968
2534,185.0,cash,2020-04-05,18:04:36,16,3538831836285968
2535,69.68,cash,2019-03-29,14:30:05,19,3538831836285968
2536,11.56,cash,2018-10-19,16:00:25,14,3538831836285968
2537,53.89,credit card,2018-05-06,09:48:05,11,3538831836285968
2538,237.17,credit card,2020-10-14,19:48:11,20,3538831836285968
2539,125.72,credit card,2019-02-09,14:33:51,11,3538831836285968
2540,130.28,cash,2018-01-03,17:42:22,11,3538831836285968
2541,43.22,credit card,2018-05-16,21:51:33,14,3538831836285968
2542,152.98,credit card,2020-04-13,12:10:28,13,3538831836285968
2543,47.08,credit card,2020-01-24,20:56:55,13,3538831836285968
2544,69.68,credit card,2020-02-04,12:20:45,15,3538831836285968
2545,104.39,credit card,2020-10-03,15:45:41,13,3538831836285968
2546,39.05,cash,2019-10-09,12:50:37,19,3538831836285968
2547,91.14,cash,2019-01-31,14:29:07,13,3538831836285968
2548,112.37,cash,2020-10-09,11:47:21,17,3538831836285968
2549,70.61,cash,2018-07-29,14:59:06,14,3538831836285968
2550,31.03,credit card,2019-05-15,18:01:46,20,3538831836285968
2551,37.05,credit card,2020-04-29,09:38:22,18,3538831836285968
2552,44.53,credit card,2019-01-27,09:34:32,15,3538831836285968
2553,79.0,cash,2018-08-08,11:59:24,14,3538831836285968
2554,11.66,credit card,2020-03-09,18:49:16,15,3538831836285968
2555,9.14,cash,2018-09-23,12:05:00,18,3538831836285968
2556,53.76,credit card,2019-08-05,17:50:46,18,3538831836285968
2557,14.31,cash,2020-07-01,19:16:41,17,3538831836285968
2558,11.62,credit card,2019-11-03,15:05:18,18,3538831836285968
2559,42.72,cash,2018-07-10,09:53:43,17,3538831836285968
2560,40.63,credit card,2019-10-06,18:01:48,18,3538831836285968
2561,54.5,cash,2020-02-20,21:38:11,11,3538831836285968
2562,29.36,cash,2020-09-30,16:37:27,20,3538831836285968
2563,98.47,cash,2018-05-04,18:29:47,13,3538831836285968
2564,157.11,credit card,2020-11-26,19:11:58,11,3538831836285968
2565,46.65,cash,2019-12-19,21:42:31,13,3538831836285968
2566,61.62,cash,2019-10-01,13:20:58,15,3538831836285968
2567,114.85,cash,2018-09-01,16:10:26,19,3538831836285968
2568,31.2,credit card,2018-04-30,17:17:38,20,3538831836285968
2569,143.95,credit card,2019-01-14,15:34:46,20,3538831836285968
2570,158.13,credit card,2018-10-16,11:49:04,15,3538831836285968
2571,126.79,credit card,2018-10-06,11:54:29,12,3538831836285968
2572,20.82,credit card,2020-08-03,10:15:50,14,3538831836285968
2573,35.83,cash,2018-05-13,18:08:54,19,3538831836285968
2574,81.5,cash,2019-03-03,11:57:05,11,3538831836285968
2575,30.22,credit card,2020-01-10,12:35:56,11,3538831836285968
2576,94.9,credit card,2019-10-21,10:58:14,12,3538831836285968
2577,30.64,credit card,2018-05-22,17:20:31,20,3538831836285968
2578,107.74,credit card,2020-10-15,17:20:02,20,3538831836285968
2579,35.31,credit card,2018-12-02,12:27:09,14,3538831836285968
2580,31.47,cash,2018-05-06,12:05:52,18,3538831836285968
2581,3.26,credit card,2019-02-06,19:52:12,11,3538831836285968
2582,52.79,cash,2020-04-26,09:25:31,14,3538831836285968
2583,85.32,cash,2019-07-12,15:56:35,14,3538831836285968
2584,14.39,credit card,2019-10-21,16:11:08,15,3538831836285968
2585,82.0,credit card,2018-06-06,11:12:31,12,3538831836285968
2586,53.04,credit card,2020-02-19,09:02:58,20,3538831836285968
2587,80.18,credit card,2019-02-22,21:49:37,18,3538831836285968
2588,114.93,cash,2018-12-03,14:38:14,17,3538831836285968
2589,142.92,cash,2020-09-28,18:25:36,13,3538831836285968
2590,40.68,credit card,2020-03-30,12:35:13,19,3538831836285968
2591,18.4,credit card,2018-07-13,09:58:49,18,3538831836285968
2592,95.85,cash,2018-11-17,14:36:08,20,3538831836285968
2593,40.84,credit card,2018-02-23,09:48:55,20,3538831836285968
2594,56.52,credit card,2018-10-07,16:42:58,13,3538831836285968
2595,58.61,credit card,2019-02-18,10:50:39,20,3538831836285968
2596,55.54,cash,2020-04-28,18:42:58,12,3538831836285968
2597,78.49,cash,2019-01-08,16:41:18,15,3538831836285968
2598,16.94,cash,2020-05-30,18:49:10,16,3538831836285968
2599,121.94,credit card,2020-08-01,14:37:55,12,3538831836285968
2600,23.64,credit card,2020-06-21,16:17:03,20,3538831836285968
2601,52.5,cash,2018-04-28,09:32:22,11,3538831836285968
2602,86.77,credit card,2018-12-11,12:08:04,16,3538831836285968
2603,39.72,credit card,2019-06-28,18:05:01,12,3538831836285968
2604,78.01,credit card,2019-02-11,16:33:38,19,3538831836285968
2605,58.78,credit card,2019-05-11,16:21:14,18,3538831836285968
2606,21.8,credit card,2018-08-29,14:57:54,19,3538831836285968
2607,112.2,cash,2020-05-31,20:08:29,20,3538831836285968
2608,12.75,credit card,2018-12-02,20:31:51,19,3538831836285968
2609,28.66,cash,2019-10-16,15:33:40,19,3538831836285968
2610,17.34,credit card,2018-01-28,16:06:26,20,3538831836285968
2611,3.14,cash,2018-12-22,15:14:58,16,3538831836285968
2612,132.17,cash,2018-03-25,11:40:46,19,3538831836285968
2613,69.44,credit card,2018-03-15,14:42:25,14,3538831836285968
2614,62.94,cash,2020-02-22,16:57:55,14,3538831836285968
2615,52.72,cash,2020-04-23,17:01:32,19,3538831836285968
2616,19.24,credit card,2018-02-16,18:22:37,11,3538831836285968
2617,85.91,credit card,2018-06-16,19:20:48,11,3538831836285968
2618,40.48,cash,2019-08-22,17:33:37,14,3538831836285968
2619,67.89,credit card,2019-02-07,16:50:51,19,3538831836285968
2620,104.89,cash,2018-05-15,13:27:36,16,3538831836285968
2621,10.46,credit card,2020-09-27,18:28:21,11,3538831836285968
2622,22.45,cash,2020-09-17,16:03:19,15,3538831836285968
2623,183.81,credit card,2019-11-15,18:59:39,14,3538831836285968
2624,63.8,credit card,2018-10-24,17:12:33,15,3538831836285968
2625,108.79,credit card,2019-03-11,14:24:26,13,3538831836285968
2626,36.29,cash,2020-10-07,21:31:45,11,3538831836285968
2627,167.8,credit card,2018-06-08,18:47:14,14,3538831836285968
2628,53.91,cash,2020-03-06,15:58:27,18,3538831836285968
2629,10.85,cash,2018-11-04,13:19:32,16,3538831836285968
2630,27.21,credit card,2020-05-08,12:36:24,18,3538831836285968
2631,34.21,cash,2019-05-11,19:35:35,16,3538831836285968
2632,26.79,credit card,2018-02-04,14:30:10,16,3538831836285968
2633,115.88,cash,2018-12-09,18:28:29,12,3538831836285968
2634,258.19,credit card,2019-05-08,14:46:56,18,3538831836285968
2635,38.36,cash,2020-02-02,16:18:22,16,3538831836285968
2636,5.51,cash,2019-10-23,15:26:37,16,3538831836285968
2637,58.02,credit card,2020-09-28,17:30:16,19,3538831836285968
2638,20.28,credit card,2020-11-16,09:30:25,17,3538831836285968
2639,15.31,cash,2018-05-28,14:00:53,15,3538831836285968
2640,78.49,credit card,2018-02-24,15:01:25,18,3538831836285968
2641,28.8,cash,2019-03-25,14:44:03,18,3538831836285968
2642,125.34,cash,2019-09-03,11:43:27,16,3538831836285968
2643,26.92,credit card,2019-03-06,12:49:36,19,3538831836285968
2644,52.23,credit card,2020-11-07,19:12:53,20,3538831836285968
2645,103.02,cash,2019-08-11,14:29:41,17,3538831836285968
2646,50.45,credit card,2020-03-26,17:54:37,12,3538831836285968
2647,100.19,credit card,2019-09-30,13:41:19,20,3538831836285968
2648,15.64,credit card,2018-09-03,17:35:28,14,3538831836285968
2649,67.02,credit card,2019-06-18,10:53:08,19,3538831836285968
2650,37.23,cash,2020-12-21,11:26:28,18,3538831836285968
2651,0.21,credit card,2020-11-16,19:20:50,16,3538831836285968
2652,155.16,credit card,2019-01-17,12:53:27,13,3538831836285968
2653,77.27,cash,2020-04-03,18:02:09,15,3538831836285968
2654,83.57,cash,2020-05-05,19:40:24,18,3538831836285968
2655,16.44,credit card,2020-09-11,21:24:05,12,3538831836285968
2656,38.02,credit card,2020-08-09,11:56:51,14,3538831836285968
2657,15.52,credit card,2019-05-14,19:08:08,15,3538831836285968
2658,18.2,cash,2020-06-08,11:18:31,17,3538831836285968
2659,44.98,credit card,2018-07-27,13:54:34,19,3538831836285968
2660,45.6,credit card,2018-05-26,14:46:10,17,3538831836285968
2661,73.48,cash,2020-10-22,20:40:44,11,3538831836285968
2662,25.26,credit card,2019-03-07,14:49:45,15,3538831836285968
2663,94.91,cash,2019-02-04,09:07:34,12,3538831836285968
2664,17.2,credit card,2018-02-14,21:17:26,20,3538831836285968
2665,168.09,cash,2019-11-21,18:27:18,17,3538831836285968
2666,101.54,credit card,2019-09-10,09:19:32,18,3538831836285968
2667,40.64,credit card,2020-05-13,14:55:46,12,3538831836285968
2668,119.73,cash,2020-08-03,11:41:28,15,3538831836285968
2669,29.21,cash,2018-10-23,13:16:47,14,3538831836285968
2670,110.35,credit card,2020-12-10,19:59:30,19,3538831836285968
2671,81.73,credit card,2020-08-11,12:40:12,20,3538831836285968
2672,15.54,cash,2019-07-05,15:15:02,13,3538831836285968
2673,86.56,credit card,2018-05-17,19:32:44,11,3538831836285968
2674,94.3,cash,2020-07-12,11:37:57,18,3538831836285968
2675,36.59,credit card,2018-07-14,15:03:01,17,3538831836285968
2676,14.18,cash,2018-09-17,13:34:57,16,3538831836285968
2677,34.66,cash,2020-09-20,14:52:55,19,3538831836285968
2678,94.8,credit card,2018-09-29,21:36:29,20,3538831836285968
2679,90.27,credit card,2020-04-10,15:01:02,19,3538831836285968
2680,36.64,credit card,2018-05-13,16:51:26,15,3538831836285968
2681,36.36,credit card,2018-11-21,18:17:28,13,3538831836285968
2682,157.73,cash,2018-04-17,17:50:04,16,3538831836285968
2683,57.3,cash,2018-11-05,17:56:34,14,3538831836285968
2684,32.11,credit card,2020-05-23,17:21:31,19,3538831836285968
2685,49.89,credit card,2019-03-23,20:55:48,14,3538831836285968
2686,96.77,credit card,2018-12-17,16:41:06,15,3538831836285968
2687,113.01,credit card,2018-08-08,20:00:13,13,3538831836285968
2688,38.24,credit card,2018-12-06,12:19:02,19,3538831836285968
2689,42.42,cash,2020-04-06,18:32:19,14,3538831836285968
2690,74.76,credit card,2018-01-02,17:03:37,15,3538831836285968
2691,136.54,cash,2018-06-21,21:53:16,20,3538831836285968
2692,44.72,cash,2018-03-23,13:03:20,16,3538831836285968
2693,6.77,cash,2020-06-06,09:53:52,11,3538831836285968
2694,35.38,cash,2018-04-06,21:41:02,19,3538831836285968
2695,68.71,credit card,2020-03-01,13:22:52,13,3538831836285968
2696,53.45,credit card,2019-12-18,11:57:23,15,3538831836285968
2697,31.31,credit card,2018-06-18,19:01:23,20,3538831836285968
2698,75.49,cash,2018-06-11,17:03:05,16,3538831836285968
2699,86.24,cash,2020-09-04,15:47:04,14,3538831836285968
2700,47.7,cash,2019-09-23,17:37:24,18,3538831836285968
2701,11.49,credit card,2019-07-20,18:03:40,19,3538831836285968
2702,17.62,cash,2020-05-28,17:24:18,20,3538831836285968
2703,85.02,cash,2020-11-19,20:28:37,16,3538831836285968
2704,40.25,credit card,2018-11-11,21:34:35,11,3538831836285968
2705,34.26,cash,2020-04-23,09:21:11,14,3538831836285968
2706,73.81,cash,2019-06-09,10:49:01,17,3538831836285968
2707,86.82,cash,2020-10-24,21:33:58,14,3538831836285968
2708,92.12,credit card,2019-07-27,17:08:43,16,3538831836285968
2709,21.6,cash,2020-02-14,09:24:18,16,3538831836285968
2710,81.09,cash,2018-08-12,18:11:43,12,3538831836285968
2711,86.79,cash,2018-02-20,21:52:01,15,3538831836285968
2712,45.77,cash,2018-03-19,12:33:39,12,3538831836285968
2713,22.94,credit card,2020-03-11,16:11:08,19,3538831836285968
2714,42.79,cash,2018-05-17,13:02:31,14,3538831836285968
2715,23.89,credit card,2019-07-24,18:47:03,12,3538831836285968
2716,142.02,credit card,2020-09-01,11:10:53,18,3538831836285968
2717,52.29,credit card,2018-06-22,12:28:45,14,3538831836285968
2718,65.73,cash,2020-11-04,17:25:41,20,3538831836285968
2719,14.14,cash,2018-07-17,13:34:07,11,3538831836285968
2720,96.12,cash,2019-01-20,16:41:18,16,3538831836285968
2721,144.36,credit card,2019-04-16,09:20:29,19,3538831836285968
2722,34.02,credit card,2018-09-12,21:02:22,11,3538831836285968
2723,11.49,credit card,2019-10-18,21:05:33,15,3538831836285968
2724,69.22,credit card,2020-04-01,14:08:40,11,3538831836285968
2725,155.77,credit card,2019-04-19,17:02:43,20,3538831836285968
2726,88.79,credit card,2020-05-24,21:40:16,16,3538831836285968
2727,82.76,cash,2019-12-07,10:35:26,16,3538831836285968
2728,35.58,credit card,2018-12-20,14:56:52,18,3538831836285968
2729,6.34,cash,2019-09-15,12:22:33,15,3538831836285968
2730,23.6,credit card,2018-09-23,09:51:43,20,3538831836285968
2731,38.47,credit card,2018-07-01,14:52:10,20,3538831836285968
2732,41.94,credit card,2018-09-08,21:47:41,15,3538831836285968
2733,42.77,credit card,2020-03-01,20:02:47,19,3538831836285968
2734,248.64,credit card,2019-06-30,19:46:58,13,3538831836285968
2735,147.18,credit card,2020-10-01,11:59:27,12,3538831836285968
2736,36.38,credit card,2018-03-28,19:01:01,12,3538831836285968
2737,37.72,cash,2018-02-16,16:51:52,18,3538831836285968
2738,29.36,cash,2018-01-02,19:26:25,13,3538831836285968
2739,34.47,credit card,2019-01-30,15:11:37,19,3538831836285968
2740,57.52,cash,2020-06-12,09:36:39,14,3538831836285968
2741,81.82,cash,2018-03-27,15:30:42,12,3538831836285968
2742,126.03,cash,2020-03-23,17:12:17,13,3538831836285968
2743,76.79,credit card,2019-09-01,12:26:10,11,3538831836285968
2744,25.56,cash,2020-04-28,21:01:15,17,3538831836285968
2745,15.45,credit card,2018-04-26,13:21:48,15,3538831836285968
2746,78.06,cash,2018-08-02,21:52:08,12,3538831836285968
2747,129.54,credit card,2018-03-14,14:53:14,17,3538831836285968
2748,118.82,cash,2018-11-28,20:11:15,17,3538831836285968
2749,11.34,credit card,2020-03-27,16:11:48,20,3538831836285968
2750,23.37,cash,2019-06-17,20:55:32,16,3538831836285968
2751,23.25,credit card,2018-04-02,17:56:55,19,3538831836285968
2752,32.61,cash,2019-07-11,17:20:22,12,3538831836285968
2753,70.19,credit card,2018-09-19,19:00:08,14,3538831836285968
2754,27.32,credit card,2018-12-12,12:21:59,14,3538831836285968
2755,61.01,cash,2020-07-16,18:27:17,15,3538831836285968
2756,20.14,cash,2019-05-19,09:07:19,11,3538831836285968
2757,73.9,credit card,2020-09-04,13:55:18,19,3538831836285968
2758,121.43,cash,2020-10-29,20:32:09,18,3538831836285968
2759,400.59,cash,2020-02-26,20:26:00,16,3538831836285968
2760,134.08,cash,2018-05-15,10:00:43,13,3538831836285968
2761,80.94,cash,2018-07-16,11:13:33,11,3538831836285968
2762,183.72,cash,2020-06-26,15:00:44,17,3538831836285968
2763,7.19,cash,2019-05-16,17:48:50,18,3538831836285968
2764,91.16,cash,2019-01-27,14:14:27,13,3538831836285968
2765,33.51,cash,2020-02-02,19:51:20,16,3538831836285968
2766,27.14,cash,2018-05-14,21:32:38,11,3538831836285968
2767,34.08,cash,2020-12-15,19:37:40,12,3538831836285968
2768,70.31,cash,2018-10-17,19:45:35,16,3538831836285968
2769,53.42,cash,2019-08-24,18:09:24,15,3538831836285968
2770,461.97,credit card,2019-07-19,17:31:27,14,3538831836285968
2771,111.41,credit card,2020-06-28,16:07:53,12,3538831836285968
2772,98.31,credit card,2019-03-16,17:50:31,15,3538831836285968
2773,25.87,credit card,2019-12-20,17:13:29,20,3538831836285968
2774,12.1,credit card,2018-10-07,21:39:33,19,3538831836285968
2775,52.7,cash,2020-08-16,15:07:39,14,3538831836285968
2776,32.92,credit card,2019-02-06,14:36:57,18,3538831836285968
2777,71.42,cash,2019-03-18,11:37:46,13,3538831836285968
2778,59.98,credit card,2018-02-02,20:13:40,20,3538831836285968
2779,28.71,credit card,2020-10-07,18:17:23,13,3538831836285968
2780,95.88,cash,2020-10-28,21:18:27,18,3538831836285968
2781,102.12,cash,2019-08-25,09:41:39,19,3538831836285968
2782,77.75,cash,2018-03-12,15:23:07,14,3538831836285968
2783,18.46,credit card,2019-12-06,11:27:01,11,3538831836285968
2784,17.74,credit card,2018-10-19,18:14:08,15,3538831836285968
2785,193.85,credit card,2020-07-03,16:33:41,11,3538831836285968
2786,17.8,credit card,2018-12-13,18:51:45,12,3538831836285968
2787,28.88,credit card,2020-12-12,16:34:46,19,3538831836285968
2788,60.44,cash,2019-07-26,21:21:27,15,3538831836285968
2789,205.56,cash,2018-02-11,15:27:16,12,3538831836285968
2790,212.78,cash,2020-04-07,21:57:22,17,3538831836285968
2791,108.86,credit card,2019-10-17,14:45:39,18,3538831836285968
2792,80.21,credit card,2018-07-04,14:42:02,12,3538831836285968
2793,48.28,credit card,2018-11-09,13:03:45,14,3538831836285968
2794,72.43,credit card,2020-05-23,14:57:14,20,3538831836285968
2795,49.9,credit card,2019-11-27,17:34:39,17,3538831836285968
2796,11.4,credit card,2019-05-25,11:07:29,11,3538831836285968
2797,35.82,credit card,2018-07-26,17:50:56,20,3538831836285968
2798,31.46,cash,2019-02-28,21:03:41,13,3538831836285968
2799,12.73,cash,2018-12-27,10:39:33,16,3538831836285968
2800,55.37,credit card,2020-12-13,12:39:26,15,3538831836285968
2801,9.69,cash,2018-12-11,13:25:23,18,3538831836285968
2802,189.89,credit card,2019-08-05,10:25:07,12,3538831836285968
2803,64.22,cash,2020-05-27,18:52:17,15,3538831836285968
2804,6.68,cash,2020-04-01,20:16:59,18,3538831836285968
2805,88.48,credit card,2018-05-05,13:05:59,14,3538831836285968
2806,85.13,credit card,2018-11-02,12:17:54,11,3538831836285968
2807,84.91,credit card,2019-08-27,15:18:32,16,3538831836285968
2808,66.29,credit card,2019-08-13,17:44:26,11,3538831836285968
2809,24.08,cash,2020-04-24,18:33:29,11,3538831836285968
2810,34.88,credit card,2019-02-11,11:17:36,18,3538831836285968
2811,23.64,credit card,2019-08-02,10:38:04,20,3538831836285968
2812,50.37,credit card,2018-07-02,21:47:16,16,3538831836285968
2813,11.36,credit card,2018-12-20,10:00:36,16,3538831836285968
2814,69.74,credit card,2018-07-05,13:40:04,12,3538831836285968
2815,90.76,credit card,2020-10-28,13:59:54,20,3538831836285968
2816,42.12,credit card,2020-01-08,20:50:00,12,3538831836285968
2817,122.9,cash,2018-01-01,16:07:15,13,3538831836285968
2818,19.13,credit card,2018-03-30,21:48:03,12,3538831836285968
2819,22.02,credit card,2019-04-22,19:50:13,16,3538831836285968
2820,44.38,credit card,2020-12-14,12:27:07,19,3538831836285968
2821,49.76,cash,2018-06-16,17:26:25,16,3538831836285968
2822,113.22,credit card,2018-01-18,13:31:57,12,3538831836285968
2823,94.09,cash,2020-12-02,12:02:39,11,3538831836285968
2824,34.59,credit card,2019-05-03,16:41:58,12,3538831836285968
2825,38.75,credit card,2020-09-08,14:43:43,20,3538831836285968
2826,100.67,cash,2019-01-16,14:56:31,13,3538831836285968
2827,67.16,cash,2019-07-04,16:12:09,13,3538831836285968
2828,57.5,cash,2020-06-06,09:59:42,13,3538831836285968
2829,81.32,cash,2018-11-22,16:00:51,19,3538831836285968
2830,37.62,cash,2020-08-27,17:05:58,18,3538831836285968
2831,71.27,credit card,2019-11-01,20:02:15,19,3538831836285968
2832,74.2,cash,2019-11-11,17:44:47,20,3538831836285968
2833,58.12,credit card,2018-01-19,21:04:34,14,3538831836285968
2834,40.23,credit card,2020-06-04,09:28:06,18,3538831836285968
2835,69.84,credit card,2019-05-23,16:24:08,20,3538831836285968
2836,32.33,cash,2018-03-10,15:02:36,17,3538831836285968
2837,61.67,credit card,2019-08-26,12:06:17,16,3538831836285968
2838,100.97,credit card,2019-12-20,10:54:15,18,3538831836285968
2839,28.19,cash,2020-02-21,17:30:08,18,3538831836285968
2840,71.86,credit card,2020-10-14,12:12:56,12,3538831836285968
2841,30.04,credit card,2019-01-08,16:41:19,15,3538831836285968
2842,79.48,cash,2019-06-06,17:35:19,14,3538831836285968
2843,17.11,credit card,2020-08-20,09:57:32,11,3538831836285968
2844,59.84,credit card,2020-09-10,13:42:56,12,3538831836285968
2845,97.72,cash,2019-08-29,11:57:01,16,3538831836285968
2846,73.04,cash,2019-08-09,14:20:19,15,3538831836285968
2847,25.86,cash,2019-12-31,17:10:49,17,3538831836285968
2848,171.75,credit card,2018-09-30,12:00:11,17,3538831836285968
2849,154.9,cash,2020-06-06,15:00:53,14,3538831836285968
2850,62.3,cash,2018-09-29,13:07:49,12,3538831836285968
2851,193.1,credit card,2018-04-27,14:38:48,19,3538831836285968
2852,5.3,credit card,2018-11-20,09:47:51,17,3538831836285968
2853,28.2,cash,2018-04-29,17:43:37,18,3538831836285968
2854,159.21,credit card,2020-07-16,15:07:05,12,3538831836285968
